3794	3863	3928	3871	3968	3838	3807	3835	3832	3848	3857	3817	3893	3885	3863	3942	3970	3979	4056	4035	3966	3911	3945	3993	4098	4066	4137	4163	4187	4132	4238	4069	4207	4241	4276	4197	4394	4267	4309	4262	4265	4246	4259	4278	4286	4234	4218	4279	4281	4211	4208	4225	4261	4326	4286	4307	4319	4403	4384	4394	4419	4458	4545	4468	4523	4558	4616	4738	4620	4742	4819	5038	4923	4920	4948	4887	5000	4949	4942	4989	5085	4872	5005	5069	5073	5014	4998	4965	4950	4930	4929	4934	4837	4876	4842	4839	4608	4458	4381	4233	4121	3864	3475	3056	2625	2123	1536	1133	906	833	754	704	559	475	546	527	456	462	456	417	406	419	405	416	367	367	346	378	344	311	313	300	323	323	305	299	291	245	264	275	307	322	314	322	359	368	385	386	366	326	315	304	322	321	269	282	278	306	317	276	271	258	226	225	224	259	252	256	263	268	290	257	199	221	196	220	180	190	198	172	191	219	212	169	187	199	194	150	167	156	150	175	261	137	155	162	148	157	136	138	137	135	127	141	140	165	188	156	149	159	182	153	158	136	144	144	155	147	163	148	136	116	134	130	127	111	109	120	135	142	137	134	120	122	126	119	147	114	114	123	112	124	125	131	133	114	108	113	121	120	109	114	100	114	115	127	117	101	101	106	112	133	122	109	114	120	141	111	117	103	101	122	103	106	112	123	126	109	108	107	114	113	116	120	123	122	136	158	133	111	110	111	111	108	120	108	118	121	113	102	109	112	117	117	102	100	129	112	107	101	105	117	142	127	129	128	121	134	100	101	104	104	108	100	112	113	109	116	113	104	108	116	133	123	137	122	103	102	100	100	101	110	105	110	111	100	104	101	111	118	134	109	140	105	109	115	105	113	107	111	107	149	129	124	114	100	101	118	103	101	101	100	100	100	100	100	100	100	100	100	100	100	105	103	112	108	100	100	100	100	103	104	104	106	100	118	112	100	102	100	101	101	110	111	105	100	103	112	114	106	100	100	102	114	107	106	102	100	100	100	100	100	100	100	109	101	100	105	106	101	100	105	106	101	105	105	101	102	100	100	100	104	107	100	101	100	107	114	100	100	100	101	100	104	103	100	100	100	100	100	100	100	100	102	103	101	104	101	102	100	100	102	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	107	102	101	100	102	104	103	100	100	100
3818	3798	3828	3979	3883	3911	3925	3902	3923	3940	3889	3892	3857	3791	3822	3805	3756	3839	3907	3925	4015	4041	4089	4137	4144	4141	4185	4281	4182	4268	4294	4347	4356	4367	4361	4276	4266	4293	4241	4177	4170	4241	4284	4313	4231	4305	4413	4364	4379	4375	4448	4458	4410	4451	4348	4467	4540	4511	4553	4556	4580	4534	4527	4498	4635	4618	4701	4651	4625	4783	4818	4827	4996	5092	5055	5016	5029	5158	5162	5124	5136	5010	5114	5140	5070	5039	5000	4928	4941	4929	4824	4723	4648	4663	4715	4723	4666	4599	4495	4418	4220	4047	3872	3483	3107	2557	1983	1476	1103	957	821	692	630	570	616	517	488	504	478	460	448	389	421	413	416	404	357	394	371	330	323	282	298	323	304	282	232	208	290	253	304	289	317	316	383	345	344	349	338	327	312	302	289	266	258	301	259	268	284	279	275	240	290	275	259	257	252	248	251	243	238	244	233	221	274	228	213	239	239	237	234	201	196	194	193	199	191	179	212	179	182	176	214	135	160	182	168	158	146	155	149	139	110	160	131	135	173	182	150	146	142	158	146	141	160	125	146	135	171	161	164	132	127	133	134	121	123	115	123	129	126	105	163	118	115	109	120	111	118	135	122	110	106	120	123	107	107	130	138	114	106	119	117	120	126	116	116	107	107	105	125	130	131	109	115	135	137	110	114	124	110	105	103	115	117	114	120	109	107	116	114	109	114	103	114	114	106	121	117	112	111	108	105	126	106	104	101	107	113	129	136	129	111	124	128	117	124	123	122	130	114	123	113	104	107	129	148	122	151	135	124	108	120	110	138	114	125	114	105	127	131	110	109	101	102	106	104	108	102	104	115	110	126	101	102	104	100	105	109	142	116	126	102	111	107	124	108	112	116	124	107	116	118	105	103	122	103	104	101	103	106	101	100	100	100	102	103	111	101	115	108	100	104	102	100	100	100	101	101	103	104	103	113	104	104	106	105	102	102	110	129	118	111	105	100	106	103	100	100	100	101	102	102	103	100	100	100	100	101	101	100	100	100	105	108	100	101	102	101	102	107	102	100	106	115	100	100	100	103	103	100	101	100	100	100	100	100	100	100	100	100	100	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	113	101	100	101	101	100	100	100	102	100	104	100	100	100	100	101	101	100	100	100	100	100	100	100	100	114	106	108	100	100	104	108	100	107	100
3780	3883	3750	3845	3839	3789	3867	3910	3923	3940	3879	3825	3877	3865	3780	3853	3919	3840	3858	3927	3959	3997	3977	4063	4043	4111	4017	4125	4169	4344	4306	4309	4239	4282	4361	4332	4259	4303	4332	4237	4287	4254	4345	4259	4240	4275	4383	4398	4392	4455	4533	4509	4330	4349	4394	4411	4422	4390	4388	4366	4421	4461	4433	4511	4507	4560	4547	4720	4786	4849	4940	4995	5015	5126	4995	5048	5014	5131	5060	4985	5046	4918	5012	5004	5088	5022	5024	5050	5029	4856	4790	4835	4826	4839	4846	4765	4684	4604	4563	4577	4474	4213	3976	3705	3304	2810	2249	1697	1242	1095	918	795	613	622	588	519	513	503	466	445	472	431	422	393	361	338	358	393	355	321	310	282	329	316	287	246	257	273	230	247	256	291	331	363	354	303	315	309	294	297	319	328	313	283	287	294	277	278	289	259	241	265	268	264	257	242	231	249	259	266	342	265	188	246	232	216	217	214	234	217	203	206	224	210	195	209	187	176	200	202	205	186	210	161	154	144	148	153	136	130	137	145	160	150	123	141	159	133	150	174	180	164	141	120	112	135	117	136	139	158	153	150	126	124	115	128	139	112	122	157	147	139	140	127	132	130	109	105	106	115	123	139	153	150	118	139	116	111	113	119	115	127	105	106	146	151	139	109	103	100	112	110	109	108	107	118	113	109	102	110	100	100	101	111	110	100	102	125	119	108	106	117	126	122	105	112	121	126	108	108	115	108	119	125	113	125	125	117	108	111	106	117	135	122	135	111	106	119	116	119	123	134	112	114	126	119	123	113	128	126	121	113	108	111	101	109	103	101	112	105	111	125	132	113	109	109	116	100	101	106	107	122	139	105	128	111	102	112	119	123	111	121	107	106	117	126	117	113	107	124	116	111	116	126	106	100	101	106	103	104	100	106	118	104	103	101	100	100	104	102	109	106	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	100	100	101	100	100	100	100	100	108	100	104	107	108	108	100	100	100	106	101	101	100	100	100	100	100	100	107	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	103	101	100	100	100	100	100	100	100	100	102	101	100	100	102	102	100	100	100	101	102	100	100	100	100	100	100	100	100	100	100	100	118	102	100	100	100	101	101	101	100	102	100	100	100	100	100	100	101	101	105	101	100	100	100	100	100	106	100	100	100	100	100	100	100	100
3687	3727	3884	3792	3885	3898	3885	3818	3794	3782	3718	3706	3729	3781	3837	3855	3866	3918	3927	3903	3996	4013	3995	4043	4024	4035	4069	4169	4288	4185	4314	4441	4365	4371	4377	4312	4296	4328	4354	4320	4255	4414	4350	4382	4399	4369	4390	4364	4392	4366	4442	4491	4401	4406	4479	4358	4343	4401	4422	4445	4609	4566	4576	4629	4720	4779	4809	4836	4911	4865	4891	5082	5040	5029	5102	5124	5066	5079	5114	5126	5089	5051	5035	4949	5056	4971	5062	5034	4899	4840	4809	4698	4692	4659	4771	4661	4710	4686	4591	4526	4357	4251	4011	3808	3559	3139	2617	2060	1587	1305	1026	864	720	615	535	579	505	478	494	477	419	399	416	430	403	351	329	316	332	317	333	263	285	345	302	307	268	236	266	232	260	263	272	266	328	290	329	308	276	264	257	282	290	290	221	273	277	289	274	254	265	270	273	250	288	306	290	277	245	256	235	219	212	238	249	219	183	190	179	178	215	175	191	204	171	191	189	187	180	162	176	156	230	178	178	216	165	138	142	129	138	155	166	142	150	167	169	177	146	135	158	174	136	128	159	163	179	150	132	136	133	138	112	105	114	106	101	119	119	112	123	119	125	119	143	119	118	108	118	110	123	115	115	118	119	110	103	105	121	125	137	115	121	104	105	121	125	122	107	100	112	113	112	104	110	108	122	128	120	112	105	102	101	109	116	106	106	103	104	112	120	136	142	109	112	111	111	127	115	128	119	114	109	121	105	105	100	104	100	106	110	113	110	120	109	108	107	104	129	124	127	114	136	122	129	123	123	111	130	169	123	118	105	104	104	100	121	111	123	124	115	111	113	106	101	110	103	110	100	106	104	112	112	120	125	104	119	112	107	126	132	123	117	105	104	115	108	103	109	110	116	124	125	113	100	100	102	104	104	104	101	100	100	100	100	111	110	100	110	107	102	100	105	103	100	101	100	100	102	104	100	100	100	102	103	103	101	100	100	100	100	100	101	100	113	105	100	103	109	100	102	113	108	102	101	100	100	100	107	109	100	100	100	100	103	100	101	100	100	100	100	100	100	101	104	100	100	100	107	102	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	101	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	101	101	100	100	100	101	105	113	102	101	100	101	100	100	100	100	100	100	100	100	103	102	100	100	100	100	104	100	100
3837	3778	3771	3663	3768	3674	3643	3643	3677	3759	3808	3844	3804	3700	3668	3738	3720	3763	3833	3832	3883	3899	3919	3947	3892	4032	4074	4189	4180	4207	4249	4206	4247	4301	4312	4179	4194	4275	4211	4260	4300	4293	4261	4234	4207	4262	4365	4393	4379	4423	4374	4436	4451	4447	4490	4550	4467	4524	4633	4590	4560	4603	4662	4708	4668	4719	4900	4746	4942	4865	4981	5026	4954	4962	4938	4949	5010	5053	5069	4968	4904	5003	4930	4993	4946	4871	4873	4900	4917	4823	4830	4787	4805	4924	4901	4881	4742	4711	4707	4535	4519	4406	4192	3929	3772	3314	2863	2417	1913	1604	1247	991	789	685	651	547	501	478	503	526	481	419	446	425	424	399	383	359	341	315	344	303	290	270	272	295	299	259	230	248	272	278	277	329	326	333	337	293	267	275	276	289	282	274	270	282	236	249	260	269	281	279	264	246	244	235	253	274	226	215	246	202	224	233	251	226	203	217	195	208	190	215	186	163	206	230	211	203	194	192	173	187	228	153	180	176	169	168	131	138	157	152	158	169	151	155	154	165	164	150	146	129	150	131	135	127	126	121	145	125	119	131	119	123	118	113	137	119	122	133	140	133	113	115	116	111	109	110	108	122	103	109	117	125	131	110	102	115	116	124	125	107	120	103	122	107	116	110	119	123	119	114	113	108	111	114	108	106	116	120	132	104	100	100	100	108	108	113	112	107	113	109	107	130	125	105	117	124	122	118	105	106	115	118	118	109	109	109	110	112	112	102	111	103	120	118	119	112	108	104	125	142	139	137	134	132	112	108	103	100	109	114	106	109	105	104	118	124	109	130	104	100	106	106	111	100	101	100	102	111	115	129	113	106	109	106	104	120	111	114	118	116	111	101	106	108	113	107	118	116	103	102	108	105	101	101	100	100	100	100	100	101	100	105	100	103	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	101	100	101	101	100	100	100	100	100	101	101	102	101	100	100	100	106	103	105	111	107	100	100	100	100	100	100	100	100	101	102	100	116	100	100	104	100	100	100	100	100	100	102	103	100	100	100	100	100	100	100	102	103	100	100	100	100	100	100	100	100	100	100	100	100	100	105	101	102	100	102	101	100	100	100	100	100	100	100	100	100	100	100	100	102	103	102	102	100	101	100	100	100	100	100	100	100	100	102	108	100	100	100	102	100	100	100	100	101	105	107	100	100	100
3788	3794	3747	3704	3743	3848	3893	3797	3761	3829	3754	3769	3800	3681	3642	3724	3783	3790	3812	3795	3855	3876	3904	3952	3919	3918	3960	4054	3971	4059	4058	4121	4127	4266	4294	4271	4386	4403	4337	4293	4264	4381	4347	4347	4393	4423	4469	4480	4408	4356	4413	4459	4517	4449	4502	4563	4522	4586	4562	4538	4570	4573	4531	4549	4620	4631	4630	4706	4824	4805	4852	4903	4902	4814	4806	4973	5020	4984	5051	4803	4969	5025	5038	5110	5075	5017	4911	4903	4902	4884	4874	4872	4829	4844	4963	4958	4880	4817	4749	4744	4624	4605	4464	4150	3960	3660	3181	2708	2219	1940	1554	1239	918	720	653	598	525	505	497	522	503	472	467	442	428	399	374	374	373	353	340	326	316	320	295	279	259	271	311	253	287	289	317	319	321	305	337	299	282	244	279	274	272	312	287	244	230	243	305	281	239	247	273	261	226	224	248	261	238	272	220	240	258	221	278	244	169	193	188	177	228	215	197	196	225	192	180	139	152	150	159	184	190	190	201	171	170	128	121	151	143	137	155	170	144	151	148	141	137	167	157	165	164	111	159	150	146	178	125	113	108	120	120	105	110	112	115	117	130	108	128	132	145	133	114	125	122	124	109	116	109	123	109	106	104	110	111	120	135	134	119	139	105	115	121	140	122	118	111	101	113	109	103	102	124	111	100	110	118	115	104	125	100	100	105	114	117	110	109	114	132	116	106	122	122	121	124	126	113	106	107	106	103	100	106	114	120	120	105	101	102	110	114	107	109	104	126	115	109	104	119	118	104	111	110	118	107	103	113	108	105	103	104	102	112	117	119	123	114	135	131	119	114	107	111	100	102	107	101	103	101	101	100	100	104	108	108	113	103	103	122	114	133	106	125	128	123	109	128	112	119	102	107	110	104	100	101	112	102	122	119	122	102	100	100	106	108	100	100	101	100	100	100	107	105	100	100	100	101	100	100	100	100	100	103	100	100	100	100	100	108	101	101	102	101	103	103	108	122	100	100	100	104	104	100	101	102	102	100	100	100	100	100	100	109	100	100	100	100	100	100	100	100	100	100	100	100	100	100	109	105	103	105	100	100	100	100	100	100	100	101	102	100	100	101	101	100	101	100	100	100	100	100	105	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	101	101	100	100
3843	3750	3968	3901	3960	3845	3983	3891	3937	3922	3925	3918	3898	3888	3875	3851	3842	3801	3827	3852	3807	3925	4029	4035	3949	4062	4109	4143	4131	4153	4091	4162	4267	4191	4273	4390	4278	4322	4343	4292	4257	4275	4315	4263	4303	4342	4427	4397	4478	4385	4380	4372	4383	4267	4330	4393	4463	4425	4378	4376	4377	4449	4483	4504	4561	4535	4663	4566	4790	4746	4861	4742	4813	4764	4776	4911	4909	4888	4918	5035	5049	4974	5051	5018	5023	5045	5023	5031	4953	4981	4986	4914	4816	4799	4822	4812	4794	4709	4712	4769	4707	4624	4468	4370	4173	3995	3610	3063	2539	2172	1852	1463	1045	777	679	654	596	564	529	525	493	498	472	414	433	382	358	344	338	344	316	311	313	271	233	267	250	241	282	290	268	256	301	345	344	288	307	281	261	287	232	270	281	282	267	305	289	285	233	223	263	255	234	256	277	242	204	235	225	284	241	269	252	198	227	200	253	206	189	174	174	170	164	209	221	215	215	178	209	189	159	198	223	161	188	169	158	146	151	136	151	165	135	167	167	147	156	155	136	154	164	164	150	134	129	119	125	123	158	146	134	123	130	129	110	113	120	107	136	102	114	106	108	100	117	113	111	114	103	101	102	104	111	118	110	118	123	110	110	125	113	103	113	107	101	131	130	113	100	103	125	105	116	100	109	125	122	111	113	102	106	101	101	100	100	100	106	118	117	110	102	110	117	123	106	104	132	132	106	107	109	106	103	101	109	102	131	107	125	114	117	108	109	106	110	113	104	120	124	116	110	113	109	122	121	118	112	121	127	105	106	104	106	102	116	102	108	104	117	123	135	127	127	110	112	103	104	103	102	108	106	103	105	102	101	104	108	118	129	126	104	104	102	103	100	111	102	102	107	114	107	116	120	110	111	111	114	100	100	100	100	100	100	100	101	108	112	105	101	100	101	101	110	106	100	100	100	100	100	100	100	100	100	106	101	104	102	100	100	100	123	104	100	100	104	102	100	100	100	100	100	110	103	101	100	100	100	100	100	100	100	100	100	101	119	100	114	100	100	105	103	101	100	100	102	102	100	113	103	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	103	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	108	103	101	100	100	102	100	102	101	100	100	103	100	100
3624	3841	3848	3943	3890	3943	3987	3903	3894	3891	3898	3918	3918	3880	3855	3844	3835	3814	3880	3931	3956	3956	3983	4081	4108	4054	4071	4117	4114	4204	4309	4331	4103	4317	4291	4249	4266	4288	4259	4232	4236	4284	4340	4255	4192	4203	4293	4329	4409	4397	4332	4259	4229	4264	4247	4218	4191	4318	4330	4373	4431	4401	4428	4450	4528	4480	4508	4722	4710	4861	4825	4749	4836	4805	4881	4866	5059	5038	4955	5033	5042	5143	5068	4969	5035	4982	5075	5045	4955	4960	4910	4954	4919	4909	5009	5033	4988	4947	4862	4832	4682	4643	4593	4381	4203	3948	3799	3434	3017	2611	2251	1798	1223	889	768	665	576	533	513	526	502	435	491	448	403	382	338	325	333	338	310	337	336	292	269	265	242	227	268	254	271	278	274	302	331	305	326	338	279	278	253	259	272	280	277	249	262	294	273	256	273	248	221	221	263	275	262	250	278	257	228	240	208	248	221	225	171	184	169	195	157	186	199	210	237	233	198	155	178	158	175	205	229	164	168	176	157	150	131	117	155	137	115	143	147	157	161	138	133	140	147	139	120	125	154	120	125	154	126	121	131	126	150	141	119	133	143	115	119	128	116	104	114	100	112	126	121	121	124	108	105	139	132	124	121	104	118	131	102	108	130	119	110	115	107	107	103	106	105	103	100	100	114	100	112	107	112	118	105	138	128	106	106	104	109	111	115	114	114	106	103	114	114	113	114	121	128	130	107	104	103	111	119	114	123	117	105	112	100	109	101	103	102	107	114	116	116	112	112	114	106	106	107	127	137	119	102	100	116	107	108	105	101	115	107	119	124	104	114	112	100	108	100	119	104	126	115	110	100	102	100	100	101	102	105	111	109	107	121	113	105	106	111	109	104	104	109	111	104	107	102	123	103	111	101	100	102	100	100	100	102	103	109	113	101	106	100	101	100	100	100	100	108	105	100	100	100	104	102	103	102	100	100	100	100	100	101	101	100	100	101	101	100	100	100	100	101	101	100	100	104	111	101	100	100	100	100	100	100	100	100	100	100	100	104	100	101	102	103	102	100	100	101	103	102	107	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	106	107	100	100	100	100	104	104	105	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	104	109	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106	100	100	100	100	100	100
3771	3799	3773	3859	3836	3875	3826	3822	3765	3835	3882	3883	3833	3824	3799	3811	3852	3832	3850	3961	4010	3983	4036	4009	3948	4021	4032	4097	4039	4108	4162	4108	4151	4178	4236	4245	4195	4326	4329	4321	4282	4351	4388	4343	4409	4462	4428	4398	4340	4290	4309	4305	4252	4249	4266	4308	4306	4266	4275	4263	4308	4432	4434	4582	4548	4590	4601	4617	4613	4726	4827	4754	4892	4881	5013	5024	4827	5058	4959	5090	5013	5174	5045	5136	5142	5094	5083	5058	4992	4980	4961	4923	4935	4899	4970	4804	4951	4857	4899	4906	4768	4768	4665	4563	4322	4201	3894	3591	3285	2932	2575	2160	1722	1135	872	728	673	593	545	539	477	477	437	466	405	407	396	316	296	309	337	374	364	336	295	331	306	255	235	280	284	294	308	330	324	323	330	316	268	244	271	281	310	292	287	259	315	299	310	256	247	245	216	253	250	238	256	245	216	266	223	214	257	232	252	221	203	205	180	207	228	203	217	213	221	219	205	237	202	205	171	209	228	152	152	200	173	150	158	163	151	163	161	142	121	135	137	135	124	121	145	154	134	152	178	114	145	154	149	119	119	119	131	126	111	107	115	107	116	113	124	118	112	108	118	118	115	102	109	121	129	121	130	129	109	104	120	118	118	105	122	104	100	162	103	111	110	106	104	108	115	100	109	103	104	106	106	113	104	113	100	108	113	110	103	103	121	108	108	112	116	124	129	112	120	109	130	143	109	105	105	108	112	103	120	117	115	110	104	102	103	104	105	109	110	114	117	112	124	135	115	126	113	133	122	117	109	123	126	104	101	101	102	108	109	122	120	106	101	102	109	108	108	105	122	106	111	101	104	102	101	101	104	100	101	102	101	113	110	116	110	111	102	116	119	117	133	103	102	103	111	109	108	114	113	112	102	100	100	103	101	100	100	100	102	100	106	101	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	106	118	109	107	105	106	115	109	100	100	106	101	101	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	103	114	105	103	100	100	101	100	106	103	106	100	106	106	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	102	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	101	100	100	100	100	100	100	100
3788	3760	3743	3693	3790	3757	3740	3699	3739	3710	3755	3736	3702	3773	3758	3709	3769	3827	3843	3868	3918	3962	3934	3957	3902	3917	3906	4186	4150	4121	4260	4188	4284	4248	4156	4321	4415	4329	4354	4343	4324	4307	4257	4280	4303	4305	4294	4329	4317	4270	4271	4259	4258	4289	4359	4278	4315	4361	4414	4463	4489	4460	4474	4503	4425	4506	4442	4590	4792	4748	4753	4765	4656	4822	4803	4861	4891	4875	4887	4976	4943	4900	4841	4971	4920	4914	4960	4933	4916	4912	4904	4903	4885	4880	4964	4978	4943	4899	4851	4932	4984	4975	4801	4727	4660	4455	4230	3966	3604	3271	2947	2618	2136	1603	1133	920	736	618	611	595	538	486	504	465	435	418	406	396	398	359	337	345	336	299	316	311	293	280	296	270	311	311	310	323	310	313	324	322	283	259	275	254	264	247	229	250	272	243	231	253	225	213	234	229	236	236	270	240	213	242	254	220	233	276	257	250	250	224	188	163	195	226	227	200	189	193	202	197	190	194	159	176	234	175	161	144	150	139	167	149	176	173	141	129	132	141	149	174	131	130	151	134	143	155	160	148	141	139	151	144	132	110	127	128	106	108	118	102	120	124	127	118	117	106	119	112	113	107	100	103	110	107	103	104	124	109	108	105	114	125	117	117	119	102	109	102	101	110	129	109	101	105	103	113	114	112	107	101	105	106	112	107	107	113	109	100	104	106	107	114	117	111	116	104	102	101	113	130	111	107	112	115	118	118	107	105	132	119	118	119	106	115	108	135	113	118	116	123	127	125	124	129	107	128	119	112	117	128	144	133	103	102	108	103	123	113	124	111	125	129	115	100	118	112	125	104	100	112	100	100	100	100	102	104	100	110	103	100	104	105	100	105	101	126	114	123	111	106	107	102	102	108	112	112	100	107	128	106	101	122	106	100	100	101	100	100	100	100	102	100	100	100	100	100	106	104	103	100	100	101	100	101	100	103	100	102	102	106	104	100	100	100	103	102	108	110	103	102	100	103	104	103	102	104	100	113	102	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	104	103	100	101	104	106	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	108	101	113	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	105	106	100	100	100	100	100	100	100
